user_id,workout_date,total_workouts,total_duration_min,avg_duration_min,last_activity,age,gender,signup_date,plan_type,ingested_at
user_306,2025-12-05,1,20,20.0,2025-12-05 23:11:26.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-12-06,2,40,20.0,2025-12-06 18:29:00.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-12-08,2,90,45.0,2025-12-08 19:36:45.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-12-09,3,125,41.666666666666664,2025-12-09 13:45:56.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-12-14,2,60,30.0,2025-12-14 22:40:11.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_306,2025-12-15,1,45,45.0,2025-12-15 01:52:53.056267,35,female,2025-07-23,premium,2025-12-17T02:49:07.393888
user_307,2025-11-16,1,20,20.0,2025-11-16 14:40:14.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-11-17,1,45,45.0,2025-11-17 12:42:40.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-11-21,1,45,45.0,2025-11-21 20:49:22.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-11-23,1,30,30.0,2025-11-23 21:13:53.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-11-24,1,30,30.0,2025-11-24 19:57:36.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-11-27,1,30,30.0,2025-11-27 11:31:53.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-11-30,1,30,30.0,2025-11-30 12:09:47.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-12-02,1,60,60.0,2025-12-02 12:29:29.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-12-03,3,135,45.0,2025-12-03 15:24:12.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-12-05,2,105,52.5,2025-12-05 14:50:38.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-12-06,1,45,45.0,2025-12-06 12:05:17.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-12-07,1,20,20.0,2025-12-07 06:10:55.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_307,2025-12-14,1,60,60.0,2025-12-14 16:02:36.056267,34,other,2025-02-19,free,2025-12-17T02:49:07.393888
user_308,2025-11-17,1,60,60.0,2025-11-17 05:30:44.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-11-18,1,45,45.0,2025-11-18 23:29:30.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-11-20,1,60,60.0,2025-11-20 19:31:46.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-11-22,1,20,20.0,2025-11-22 08:58:47.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-11-24,1,30,30.0,2025-11-24 01:23:48.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-11-26,1,30,30.0,2025-11-26 23:18:06.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-11-27,1,60,60.0,2025-11-27 06:25:50.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-11-30,1,60,60.0,2025-11-30 11:34:47.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-01,1,20,20.0,2025-12-01 06:15:14.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-02,1,20,20.0,2025-12-02 15:00:09.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-03,1,20,20.0,2025-12-03 17:05:28.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-05,1,30,30.0,2025-12-05 01:03:06.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-06,1,30,30.0,2025-12-06 03:45:19.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-08,1,60,60.0,2025-12-08 10:31:36.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-10,2,90,45.0,2025-12-10 19:46:21.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-11,2,105,52.5,2025-12-11 15:34:31.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-12,2,75,37.5,2025-12-12 08:37:05.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-14,1,45,45.0,2025-12-14 14:49:23.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_308,2025-12-15,1,60,60.0,2025-12-15 04:54:19.056267,38,other,2025-03-16,free,2025-12-17T02:49:07.393888
user_309,2025-11-20,1,60,60.0,2025-11-20 12:37:45.056267,29,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_309,2025-11-21,1,20,20.0,2025-11-21 00:04:11.056267,29,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_309,2025-12-02,1,20,20.0,2025-12-02 08:35:56.056267,29,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_309,2025-12-03,1,20,20.0,2025-12-03 04:22:03.056267,29,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_309,2025-12-07,1,60,60.0,2025-12-07 08:24:39.056267,29,male,2025-04-12,premium,2025-12-17T02:49:07.393888
user_31,2025-11-18,1,45,45.0,2025-11-18 12:41:48.056267,48,male,2025-06-23,premium,2025-12-17T02:49:07.393888
user_31,2025-11-25,1,60,60.0,2025-11-25 12:18:09.056267,48,male,2025-06-23,premium,2025-12-17T02:49:07.393888
user_31,2025-11-27,2,75,37.5,2025-11-27 20:08:50.056267,48,male,2025-06-23,premium,2025-12-17T02:49:07.393888
user_31,2025-11-28,1,30,30.0,2025-11-28 03:43:50.056267,48,male,2025-06-23,premium,2025-12-17T02:49:07.393888
user_31,2025-11-29,1,45,45.0,2025-11-29 20:34:07.056267,48,male,2025-06-23,premium,2025-12-17T02:49:07.393888
user_31,2025-12-02,1,30,30.0,2025-12-02 00:25:28.056267,48,male,2025-06-23,premium,2025-12-17T02:49:07.393888
user_31,2025-12-03,1,45,45.0,2025-12-03 00:48:16.056267,48,male,2025-06-23,premium,2025-12-17T02:49:07.393888
user_31,2025-12-04,1,45,45.0,2025-12-04 20:05:36.056267,48,male,2025-06-23,premium,2025-12-17T02:49:07.393888
user_31,2025-12-14,3,125,41.666666666666664,2025-12-14 16:28:33.056267,48,male,2025-06-23,premium,2025-12-17T02:49:07.393888
user_31,2025-12-15,1,30,30.0,2025-12-15 05:28:38.056267,48,male,2025-06-23,premium,2025-12-17T02:49:07.393888
user_310,2025-11-16,1,60,60.0,2025-11-16 18:27:55.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-11-17,1,45,45.0,2025-11-17 07:48:34.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-11-18,1,60,60.0,2025-11-18 15:00:53.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-11-19,1,45,45.0,2025-11-19 13:39:12.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-11-20,2,105,52.5,2025-11-20 14:54:40.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-11-23,2,105,52.5,2025-11-23 05:02:28.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-11-25,1,20,20.0,2025-11-25 09:00:03.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-11-26,2,50,25.0,2025-11-26 19:03:01.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-11-27,1,30,30.0,2025-11-27 20:23:51.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-11-29,1,20,20.0,2025-11-29 10:47:40.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-11-30,1,60,60.0,2025-11-30 04:08:31.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-12-02,1,20,20.0,2025-12-02 07:35:46.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-12-03,2,50,25.0,2025-12-03 16:19:27.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-12-04,1,45,45.0,2025-12-04 05:59:57.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-12-06,1,20,20.0,2025-12-06 01:51:22.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-12-09,2,80,40.0,2025-12-09 16:29:46.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-12-10,2,40,20.0,2025-12-10 13:51:33.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-12-11,1,30,30.0,2025-12-11 00:36:05.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-12-12,1,20,20.0,2025-12-12 14:46:47.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-12-14,2,80,40.0,2025-12-14 18:14:34.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_310,2025-12-15,3,120,40.0,2025-12-15 21:35:37.056267,36,female,2025-06-29,premium,2025-12-17T02:49:07.393888
user_311,2025-11-17,1,45,45.0,2025-11-17 13:42:28.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-11-18,1,45,45.0,2025-11-18 22:24:13.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-11-25,1,60,60.0,2025-11-25 11:24:10.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-11-27,1,20,20.0,2025-11-27 05:04:04.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-11-28,1,60,60.0,2025-11-28 06:10:06.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-12-01,1,60,60.0,2025-12-01 10:00:48.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-12-02,1,45,45.0,2025-12-02 04:04:57.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-12-04,1,30,30.0,2025-12-04 06:17:58.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-12-05,1,30,30.0,2025-12-05 15:23:17.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-12-08,1,30,30.0,2025-12-08 07:47:25.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-12-11,1,20,20.0,2025-12-11 13:57:42.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_311,2025-12-15,2,105,52.5,2025-12-15 20:09:46.056267,27,male,2025-05-25,free,2025-12-17T02:49:07.393888
user_312,2025-11-21,1,30,30.0,2025-11-21 14:49:46.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_312,2025-11-24,1,30,30.0,2025-11-24 15:16:44.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_312,2025-11-25,2,105,52.5,2025-11-25 02:33:22.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_312,2025-11-26,1,60,60.0,2025-11-26 19:58:37.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_312,2025-11-28,1,30,30.0,2025-11-28 03:03:04.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_312,2025-11-29,2,90,45.0,2025-11-29 13:14:38.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_312,2025-11-30,5,245,49.0,2025-11-30 13:12:15.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_312,2025-12-03,1,45,45.0,2025-12-03 06:35:28.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_312,2025-12-09,1,20,20.0,2025-12-09 17:43:21.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_312,2025-12-11,1,30,30.0,2025-12-11 11:10:22.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_312,2025-12-12,1,20,20.0,2025-12-12 02:39:02.056267,24,male,2025-03-29,free,2025-12-17T02:49:07.393888
user_313,2025-11-17,1,60,60.0,2025-11-17 19:28:37.056267,58,male,2025-01-05,premium,2025-12-17T02:49:07.393888
user_313,2025-11-21,1,30,30.0,2025-11-21 11:01:04.056267,58,male,2025-01-05,premium,2025-12-17T02:49:07.393888
user_313,2025-11-24,2,105,52.5,2025-11-24 20:53:42.056267,58,male,2025-01-05,premium,2025-12-17T02:49:07.393888
user_313,2025-11-27,1,45,45.0,2025-11-27 10:25:15.056267,58,male,2025-01-05,premium,2025-12-17T02:49:07.393888
user_313,2025-11-30,3,90,30.0,2025-11-30 07:51:57.056267,58,male,2025-01-05,premium,2025-12-17T02:49:07.393888
user_313,2025-12-01,1,45,45.0,2025-12-01 15:49:27.056267,58,male,2025-01-05,premium,2025-12-17T02:49:07.393888
user_313,2025-12-02,1,45,45.0,2025-12-02 07:52:13.056267,58,male,2025-01-05,premium,2025-12-17T02:49:07.393888
user_313,2025-12-06,1,45,45.0,2025-12-06 09:26:41.056267,58,male,2025-01-05,premium,2025-12-17T02:49:07.393888
user_313,2025-12-11,1,45,45.0,2025-12-11 03:20:51.056267,58,male,2025-01-05,premium,2025-12-17T02:49:07.393888
user_313,2025-12-13,1,45,45.0,2025-12-13 15:03:11.056267,58,male,2025-01-05,premium,2025-12-17T02:49:07.393888
user_314,2025-11-16,2,90,45.0,2025-11-16 14:35:46.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-11-17,1,20,20.0,2025-11-17 02:10:20.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-11-18,2,105,52.5,2025-11-18 16:22:00.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-11-19,2,50,25.0,2025-11-19 19:08:48.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-11-22,2,120,60.0,2025-11-22 06:15:09.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-11-23,2,90,45.0,2025-11-23 15:03:16.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-11-24,1,30,30.0,2025-11-24 15:36:21.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-11-27,1,20,20.0,2025-11-27 13:13:17.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-11-29,6,285,47.5,2025-11-29 22:31:05.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-11-30,2,50,25.0,2025-11-30 07:52:30.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-01,1,20,20.0,2025-12-01 22:54:25.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-02,1,30,30.0,2025-12-02 14:20:44.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-03,1,30,30.0,2025-12-03 22:26:10.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-05,1,60,60.0,2025-12-05 15:29:08.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-07,2,75,37.5,2025-12-07 11:20:48.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-08,1,30,30.0,2025-12-08 18:58:39.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-09,1,60,60.0,2025-12-09 11:35:04.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-10,3,100,33.333333333333336,2025-12-10 19:39:40.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-11,1,20,20.0,2025-12-11 00:04:37.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-13,1,30,30.0,2025-12-13 17:03:18.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_314,2025-12-15,2,105,52.5,2025-12-15 19:02:48.056267,54,female,2025-06-16,premium,2025-12-17T02:49:07.393888
user_315,2025-11-19,1,20,20.0,2025-11-19 15:43:20.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-11-20,1,45,45.0,2025-11-20 13:22:48.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-11-21,1,60,60.0,2025-11-21 15:55:54.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-11-22,2,120,60.0,2025-11-22 22:40:33.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-11-26,1,45,45.0,2025-11-26 18:06:08.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-11-29,1,60,60.0,2025-11-29 09:53:33.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-11-30,1,45,45.0,2025-11-30 18:35:33.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-12-01,1,45,45.0,2025-12-01 11:07:45.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-12-02,2,105,52.5,2025-12-02 15:45:57.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-12-04,1,45,45.0,2025-12-04 15:18:18.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-12-05,1,60,60.0,2025-12-05 08:34:53.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-12-11,1,20,20.0,2025-12-11 03:08:21.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-12-12,1,20,20.0,2025-12-12 14:42:05.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-12-13,1,45,45.0,2025-12-13 14:21:28.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_315,2025-12-14,1,30,30.0,2025-12-14 11:10:02.056267,47,female,2025-04-03,premium,2025-12-17T02:49:07.393888
user_316,2025-11-18,1,45,45.0,2025-11-18 14:50:03.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-11-20,2,90,45.0,2025-11-20 12:38:14.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-11-21,1,30,30.0,2025-11-21 11:02:56.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-11-22,4,155,38.75,2025-11-22 22:14:56.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-11-23,1,30,30.0,2025-11-23 20:53:59.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-11-24,2,80,40.0,2025-11-24 09:48:10.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-11-25,1,45,45.0,2025-11-25 08:36:19.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-11-26,1,20,20.0,2025-11-26 10:37:35.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-11-28,1,30,30.0,2025-11-28 22:21:51.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-11-29,2,50,25.0,2025-11-29 07:49:36.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-11-30,2,105,52.5,2025-11-30 23:30:51.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-01,1,45,45.0,2025-12-01 10:53:41.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-02,2,60,30.0,2025-12-02 13:45:23.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-03,1,60,60.0,2025-12-03 10:04:40.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-04,1,45,45.0,2025-12-04 22:17:48.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-05,1,30,30.0,2025-12-05 00:34:07.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-06,4,195,48.75,2025-12-06 22:47:00.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-07,2,50,25.0,2025-12-07 16:30:18.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-10,1,30,30.0,2025-12-10 10:09:15.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-11,1,30,30.0,2025-12-11 11:53:26.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-12,1,60,60.0,2025-12-12 03:08:43.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_316,2025-12-13,2,50,25.0,2025-12-13 11:46:29.056267,36,male,2025-06-08,premium,2025-12-17T02:49:07.393888
user_317,2025-11-16,3,95,31.666666666666668,2025-11-16 09:20:44.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-11-17,1,30,30.0,2025-11-17 13:32:06.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-11-18,2,65,32.5,2025-11-18 23:39:10.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-11-20,2,75,37.5,2025-11-20 11:17:40.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-11-22,1,60,60.0,2025-11-22 13:57:58.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-11-23,3,120,40.0,2025-11-23 17:13:44.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-11-26,1,60,60.0,2025-11-26 17:47:20.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-11-27,1,60,60.0,2025-11-27 09:55:51.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-11-28,1,60,60.0,2025-11-28 11:03:04.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-11-30,2,90,45.0,2025-11-30 05:11:10.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-12-01,1,30,30.0,2025-12-01 11:02:40.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-12-02,1,45,45.0,2025-12-02 02:44:14.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-12-03,3,110,36.666666666666664,2025-12-03 22:33:27.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-12-07,2,65,32.5,2025-12-07 22:58:24.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-12-09,2,60,30.0,2025-12-09 12:10:00.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-12-10,2,80,40.0,2025-12-10 16:37:42.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-12-11,1,45,45.0,2025-12-11 23:16:22.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-12-13,1,20,20.0,2025-12-13 07:41:15.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-12-14,1,20,20.0,2025-12-14 02:25:40.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_317,2025-12-15,1,20,20.0,2025-12-15 14:04:19.056267,59,female,2025-04-12,premium,2025-12-17T02:49:07.393888
user_318,2025-11-16,2,90,45.0,2025-11-16 11:02:21.056267,49,female,2025-10-02,free,2025-12-17T02:49:07.393888
user_318,2025-11-20,1,45,45.0,2025-11-20 16:29:36.056267,49,female,2025-10-02,free,2025-12-17T02:49:07.393888
user_318,2025-11-22,2,90,45.0,2025-11-22 18:45:50.056267,49,female,2025-10-02,free,2025-12-17T02:49:07.393888
user_318,2025-11-26,1,60,60.0,2025-11-26 22:55:18.056267,49,female,2025-10-02,free,2025-12-17T02:49:07.393888
